BondId,IssuerCode,BondName,title_gss_type,is_gss_titled,Outstanding,MatureDate,Rating
SMLPPI01CN1,LPPI,Sukuk Mudharabah Berkelanjutan I Lontar Papyrus Pulp & Paper Industry Tahap I Tahun 2024,,False,1250000000000.0,2029-10-04T07:00:00,idA(sy)
INKP05BCN1,INKP,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap I Tahun 2024 Seri B,,False,835145000000.0,2029-10-04T07:00:00,idA+
PNBN04CN2,PNBN,Obligasi Berkelanjutan IV Bank Panin Tahap II Tahun 2024,,False,3910000000000.0,2029-10-08T07:00:00,idAA
MBMA02B,MBMA,Obligasi II Merdeka Battery Materials Tahun 2024 Seri B,,False,1783985000000.0,2027-10-08T07:00:00,idA
BOLD02C,BOLD,Obligasi II BUMA Tahun 2024 Seri C,,False,416255000000.0,2029-10-08T07:00:00,idA+
BOLD02B,BOLD,Obligasi II BUMA Tahun 2024 Seri B,,False,332710000000.0,2027-10-08T07:00:00,idA+
ADMF06BCN4,ADMF,Obligasi Berkelanjutan VI Adira Finance Tahap IV Tahun 2024 Seri B,,False,815000000000.0,2027-10-10T07:00:00,idAAA
ADMF06CCN4,ADMF,Obligasi Berkelanjutan VI Adira Finance Tahap IV Tahun 2024 Seri C,,False,400000000000.0,2029-10-10T07:00:00,idAAA
SMPNMP06X2V,PNMP,Sukuk Mudharabah Jangka Menengah VI PT Permodalan Nasional Madani Tahun 2024 Tahap II,,False,262000000000.0,2027-10-11T07:00:00,idAAA(sy)
SMPN02X2MF,SMPN-M,MTN II PT Sawitmas Parenggean Tahun 2024 Tahap II,,False,37000000000.0,2029-10-15T07:00:00,
IIFF02BCN2,IIFF,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap II Tahun 2024 Seri B,,False,250000000000.0,2027-10-25T07:00:00,idAAA
IIFF02CCN2,IIFF,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap II Tahun 2024 Seri C,,False,300000000000.0,2031-10-25T07:00:00,idAAA
SMPN02X3MF,SMPN-M,MTN II PT Sawitmas Parenggean Tahun 2024 Tahap III,,False,36000000000.0,2029-10-25T07:00:00,
IIFF02DCN2,IIFF,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap II Tahun 2024 Seri D,,False,250000000000.0,2034-10-25T07:00:00,idAAA
OPPM01CCN6,OPPM,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap VI Tahun 2024 Seri C,,False,384235000000.0,2029-11-08T07:00:00,idA+
USDOPPM01BCN6,OPPM,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap VI Tahun 2024 Seri B,,False,1462000.0,2027-11-08T07:00:00,idA+
OPPM01BCN6,OPPM,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap VI Tahun 2024 Seri B,,False,1202130000000.0,2027-11-08T07:00:00,idA+
USDOPPM01CCN6,OPPM,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap VI Tahun 2024 Seri C,,False,2430000.0,2029-11-08T07:00:00,idA+
KAII02ACN1,KAII,Obligasi Berkelanjutan II Kereta Api Indonesia Tahap I Tahun 2024 Seri A,,False,437800000000.0,2027-11-19T07:00:00,idAAA
TUFI06BCN4,TUFI,Obligasi Berkelanjutan VI Mandiri Tunas Finance Tahap IV Tahun 2024 Seri B,,False,1185375000000.0,2029-11-19T07:00:00,idAAA
KAII02CCN1,KAII,Obligasi Berkelanjutan II Kereta Api Indonesia Tahap I Tahun 2024 Seri C,,False,613840000000.0,2031-11-19T07:00:00,idAAA
TUFI06ACN4,TUFI,Obligasi Berkelanjutan VI Mandiri Tunas Finance Tahap IV Tahun 2024 Seri A,,False,423735000000.0,2027-11-19T07:00:00,idAAA
SIKAII02ACN1,KAII,Sukuk Ijarah Berkelanjutan II Kereta Api Indonesia Tahap I Tahun 2024 Seri A,,False,116540000000.0,2027-11-19T07:00:00,idAAA(sy)
SIKAII02BCN1,KAII,Sukuk Ijarah Berkelanjutan II Kereta Api Indonesia Tahap I Tahun 2024 Seri B,,False,83135000000.0,2029-11-19T07:00:00,idAAA(sy)
SIKAII02CCN1,KAII,Sukuk Ijarah Berkelanjutan II Kereta Api Indonesia Tahap I Tahun 2024 Seri C,,False,300325000000.0,2031-11-19T07:00:00,idAAA(sy)
KAII02BCN1,KAII,Obligasi Berkelanjutan II Kereta Api Indonesia Tahap I Tahun 2024 Seri B,,False,448360000000.0,2029-11-19T07:00:00,idAAA
TAFS04BCN4,TAFS,Obligasi Berkelanjutan IV Toyota Astra Financial Services Tahap IV Tahun 2024 Seri B,,False,400000000000.0,2027-11-26T07:00:00,AAA(idn)
SMPNMP06X3V,PNMP,Sukuk Mudharabah Jangka Menengah VI PT Permodalan Nasional Madani Tahun 2024 Tahap III,,False,110000000000.0,2027-11-26T07:00:00,idAAA(sy)
DSSA01CCN3,DSSA,Obligasi Berkelanjutan I Dian Swastatika Sentosa Tahap III Tahun 2024 Seri C,,False,1484090000000.0,2029-11-26T07:00:00,idAA
SMFP01SOCN4,SMFP,Obligasi Berwawasan Sosial Berkelanjutan I Sarana Multigriya Finansial Tahap IV Tahun 2024,social,True,1200000000000.0,2029-11-26T07:00:00,idAAA
SMFP07BCN7,SMFP,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap VII Tahun 2024 Seri B,,False,153005000000.0,2026-11-26T07:00:00,idAAA
SMFP07CCN7,SMFP,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap VII Tahun 2024 Seri C,,False,794005000000.0,2027-11-26T07:00:00,idAAA
SMDSSA01BCN3,DSSA,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap III Tahun 2024 Seri B,,False,366135000000.0,2027-11-26T07:00:00,idAA(sy)
PNMP01CSECN3,PNMP,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap III Tahun 2026 Seri C,social,True,279065000000.0,2029-04-21T07:00:00,idAAA
SMPNMP01ASECN4,PNMP,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap IV Tahun 2026 Seri A,social,True,540605000000.0,2027-05-01T07:00:00,idAAA(sy)
SMPNMP01BSECN4,PNMP,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap IV Tahun 2026 Seri B,social,True,25700000000.0,2028-04-21T07:00:00,idAAA(sy)
SMPNMP01CSECN4,PNMP,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap IV Tahun 2026 Seri C,social,True,155120000000.0,2029-04-21T07:00:00,idAAA(sy)
SMII01ASLCN2,SMII,Obligasi Keberlanjutan Berkelanjutan I Sarana Multi Infrastruktur Tahap II Tahun 2026 Seri A,sustainability,True,72128000000.0,2027-05-16T07:00:00,idAAA
SMII01BSLCN2,SMII,Obligasi Keberlanjutan Berkelanjutan I Sarana Multi Infrastruktur Tahap II Tahun 2026 Seri B,sustainability,True,77872000000.0,2029-05-06T07:00:00,idAAA
SMMBMA01BCN4,MBMA,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap IV Tahun 2026 Seri B,,False,100000000000.0,2031-05-08T07:00:00,idA(sy)
KETR01ACN1,KETR,Obligasi Berkelanjutan I Ketrosden Triasmitra Tahap I Tahun 2026 Seri A,,False,40000000000.0,2029-05-08T07:00:00,idAAA(cg)
KETR01BCN1,KETR,Obligasi Berkelanjutan I Ketrosden Triasmitra Tahap I Tahun 2026 Seri B,,False,30000000000.0,2031-05-08T07:00:00,idAAA(cg)
KETR01CCN1,KETR,Obligasi Berkelanjutan I Ketrosden Triasmitra Tahap I Tahun 2026 Seri C,,False,150000000000.0,2036-05-08T07:00:00,idAAA(cg)
MBMA01BCN4,MBMA,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap IV Tahun 2026 Seri B,,False,1784826000000.0,2029-05-08T07:00:00,idA
SMARMA01CN2,ARMA,Sukuk Mudharabah Berkelanjutan I Armadian Tritunggal Tahap II Tahun 2026,,False,1832500000000.0,2031-05-08T07:00:00,irA-(sy)
MBMA01ACN4,MBMA,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap IV Tahun 2026 Seri A,,False,2536644000000.0,2027-05-15T07:00:00,idA
SMMBMA01ACN4,MBMA,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap IV Tahun 2026 Seri A,,False,522125000000.0,2029-05-08T07:00:00,idA(sy)
MBMA01CCN4,MBMA,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap IV Tahun 2026 Seri C,,False,678530000000.0,2031-05-08T07:00:00,idA
TOBA01CN3,TOBA,Obligasi Berkelanjutan I TBS Energi Utama Tahap III Tahun 2026,,False,175000000000.0,2033-05-13T07:00:00,idA
ENRG01BCN3,ENRG,Obligasi Berkelanjutan I Energi Mega Persada Tahap III Tahun 2026 Seri B,,False,172400000000.0,2029-05-21T07:00:00,idA+
ENRG01ACN3,ENRG,Obligasi Berkelanjutan I Energi Mega Persada Tahap III Tahun 2026 Seri A,,False,259500000000.0,2027-05-31T07:00:00,idA+
ENRG01CCN3,ENRG,Obligasi Berkelanjutan I Energi Mega Persada Tahap III Tahun 2026 Seri C,,False,68100000000.0,2031-05-21T07:00:00,idA+
SISMDR01CN3,SMDR,Sukuk Ijarah Berkelanjutan I Samudera Indonesia Tahap III Tahun 2026,,False,700000000000.0,2029-05-21T07:00:00,idA+(sy)
BUMI01ACN5,BUMI,Obligasi Berkelanjutan I BUMI Tahap V Tahun 2026 Seri A,,False,600040000000.0,2027-06-06T07:00:00,idA+
BUMI01BCN5,BUMI,Obligasi Berkelanjutan I BUMI Tahap V Tahun 2026 Seri B,,False,905975000000.0,2029-05-26T07:00:00,idA+
BUMI01CCN5,BUMI,Obligasi Berkelanjutan I BUMI Tahap V Tahun 2026 Seri C,,False,333860000000.0,2031-05-26T07:00:00,idA+
BMTR05ACN2,BMTR,Obligasi Berkelanjutan V Global Mediacom Tahap II Tahun 2026 Seri A,,False,366530000000.0,2029-06-05T07:00:00,idAAA(cg)
BMTR05BCN2,BMTR,Obligasi Berkelanjutan V Global Mediacom Tahap II Tahun 2026 Seri B,,False,70470000000.0,2031-06-05T07:00:00,idAAA(cg)
SIBMTR05ACN2,BMTR,Sukuk Ijarah Berkelanjutan V Global Mediacom Tahap II Tahun 2026 Seri A,,False,268825000000.0,2029-06-05T07:00:00,idAAA(sy)(cg)
BMTR05CCN2,BMTR,Obligasi Berkelanjutan V Global Mediacom Tahap II Tahun 2026 Seri C,,False,63000000000.0,2033-06-05T07:00:00,idAAA(cg)
SIBMTR05BCN2,BMTR,Sukuk Ijarah Berkelanjutan V Global Mediacom Tahap II Tahun 2026 Seri B,,False,31060000000.0,2031-06-05T07:00:00,idAAA(sy)(cg)
SIBMTR05CCN2,BMTR,Sukuk Ijarah Berkelanjutan V Global Mediacom Tahap II Tahun 2026 Seri C,,False,115000000.0,2033-06-05T07:00:00,idAAA(sy)(cg)
SMINKP05ACN2,INKP,Sukuk Mudharabah Berkelanjutan V Indah Kiat Pulp & Paper Tahap II Tahun 2026 Seri A,,False,1408295000000.0,2029-06-10T07:00:00,idA+(sy)
INKP06ACN2,INKP,Obligasi Berkelanjutan VI Indah Kiat Pulp & Paper Tahap II Tahun 2026 Seri A,,False,1153215000000.0,2029-06-10T07:00:00,idA+
SGER01CCN3,SGER,Obligasi Berkelanjutan I Sumber Global Energy Tahap III Tahun 2026 Seri C,,False,3250000000.0,2029-06-10T07:00:00,idA-
INKP06BCN2,INKP,Obligasi Berkelanjutan VI Indah Kiat Pulp & Paper Tahap II Tahun 2026 Seri B,,False,1122745000000.0,2031-06-10T07:00:00,idA+
SGER01BCN3,SGER,Obligasi Berkelanjutan I Sumber Global Energy Tahap III Tahun 2026 Seri B,,False,850000000.0,2028-06-10T07:00:00,idA-
SGER01ACN3,SGER,Obligasi Berkelanjutan I Sumber Global Energy Tahap III Tahun 2026 Seri A,,False,82600000000.0,2027-06-20T07:00:00,idA-
SMINKP05BCN2,INKP,Sukuk Mudharabah Berkelanjutan V Indah Kiat Pulp & Paper Tahap II Tahun 2026 Seri B,,False,923635000000.0,2031-06-10T07:00:00,idA+(sy)
ISSP03ACN1,ISSP,Obligasi Berkelanjutan III SPINDO Tahap I Tahun 2026 Seri A,,False,31580000000.0,2027-06-19T07:00:00,idA
ISSP03CCN1,ISSP,Obligasi Berkelanjutan III SPINDO Tahap I Tahun 2026 Seri C,,False,43840000000.0,2031-06-12T07:00:00,idA
ISSP03BCN1,ISSP,Obligasi Berkelanjutan III SPINDO Tahap I Tahun 2026 Seri B,,False,26030000000.0,2029-06-12T07:00:00,idA
PALM03BCN3,PALM,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap III Tahun 2026 Seri B,,False,287980000000.0,2029-06-12T07:00:00,idA
PALM03ACN3,PALM,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap III Tahun 2026 Seri A,,False,212020000000.0,2027-06-19T07:00:00,idA
SIISSP03ACN1,ISSP,Sukuk Ijarah Berkelanjutan III SPINDO Tahap I Tahun 2026 Seri A,,False,36210000000.0,2027-06-19T07:00:00,idA(sy)
SIISSP03BCN1,ISSP,Sukuk Ijarah Berkelanjutan III SPINDO Tahap I Tahun 2026 Seri B,,False,65000000.0,2029-06-12T07:00:00,idA(sy)
SIISSP03CCN1,ISSP,Sukuk Ijarah Berkelanjutan III SPINDO Tahap I Tahun 2026 Seri C,,False,22275000000.0,2031-06-12T07:00:00,idA(sy)
USD-SPMA05X1MF,SPMA,MTN V PT Suparma Tbk Tahun 2026 Tahap I,,False,5000000.0,2031-06-12T07:00:00,
JSMR03ACN3,JSMR,Obligasi Berkelanjutan III Jasa Marga Tahap III Tahun 2026 Seri A,,False,281825000000.0,2029-02-20T07:00:00,idAA
JSMR03BCN3,JSMR,Obligasi Berkelanjutan III Jasa Marga Tahap III Tahun 2026 Seri B,,False,718175000000.0,2031-02-20T07:00:00,idAA
JSMR03DCN3,JSMR,Obligasi Berkelanjutan III Jasa Marga Tahap III Tahun 2026 Seri D,,False,767650000000.0,2036-02-20T07:00:00,idAA
IMFI06BCN2,IMFI,Obligasi Berkelanjutan VI Indomobil Finance Dengan Tingkat Bunga Tetap Tahap II Tahun 2026 Seri B,,False,147310000000.0,2029-02-24T07:00:00,idAA-
IMFI06CCN2,IMFI,Obligasi Berkelanjutan VI Indomobil Finance Dengan Tingkat Bunga Tetap Tahap II Tahun 2026 Seri C,,False,177200000000.0,2031-02-24T07:00:00,idAA-
LPPI04CCN2,LPPI,Obligasi Berkelanjutan IV Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri C,,False,99320000000.0,2033-02-24T07:00:00,idA
IMFI06ACN2,IMFI,Obligasi Berkelanjutan VI Indomobil Finance Dengan Tingkat Bunga Tetap Tahap II Tahun 2026 Seri A,,False,2175490000000.0,2027-03-04T07:00:00,idAA-
LPPI04BCN2,LPPI,Obligasi Berkelanjutan IV Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri B,,False,749485000000.0,2031-02-24T07:00:00,idA
LPPI04DCN2,LPPI,Obligasi Berkelanjutan IV Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri D,,False,60255000000.0,2036-02-24T07:00:00,idA
SMLPPI02ACN2,LPPI,Sukuk Mudharabah Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri A,,False,101525000000.0,2029-02-24T07:00:00,idA(sy)
LPPI04ACN2,LPPI,Obligasi Berkelanjutan IV Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri A,,False,139920000000.0,2029-02-24T07:00:00,idA
SMLPPI02BCN2,LPPI,Sukuk Mudharabah Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri B,,False,1089520000000.0,2031-02-24T07:00:00,idA(sy)
SMLPPI02DCN2,LPPI,Sukuk Mudharabah Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri D,,False,90185000000.0,2036-02-24T07:00:00,idA(sy)
SMLPPI02CCN2,LPPI,Sukuk Mudharabah Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri C,,False,270100000000.0,2033-02-24T07:00:00,idA(sy)
PNBN04ACN4,PNBN,Obligasi Berkelanjutan IV Bank Panin Tahap IV Tahun 2026 Seri A,,False,1708000000000.0,2029-02-25T07:00:00,idAA
PNBN04BCN4,PNBN,Obligasi Berkelanjutan IV Bank Panin Tahap IV Tahun 2026 Seri B,,False,1004000000000.0,2031-02-25T07:00:00,idAA
SANF05CCN2,SANF,Obligasi Berkelanjutan V SANF Dengan Tingkat Bunga Tetap Tahap II Tahun 2026 Seri C,,False,8010000000.0,2031-02-25T07:00:00,idAA+
TPIA05BCN2,TPIA,Obligasi Berkelanjutan V Chandra Asri Pacific Tahap II Tahun 2026 Seri B,,False,885385000000.0,2031-02-25T07:00:00,idAA-
SANF05ACN2,SANF,Obligasi Berkelanjutan V SANF Dengan Tingkat Bunga Tetap Tahap II Tahun 2026 Seri A,,False,591990000000.0,2027-03-05T07:00:00,idAA+
SANF05BCN2,SANF,Obligasi Berkelanjutan V SANF Dengan Tingkat Bunga Tetap Tahap II Tahun 2026 Seri B,,False,600000000000.0,2029-02-25T07:00:00,idAA+
TPIA05ACN2,TPIA,Obligasi Berkelanjutan V Chandra Asri Pacific Tahap II Tahun 2026 Seri A,,False,635390000000.0,2029-02-25T07:00:00,idAA-
TPIA05CCN2,TPIA,Obligasi Berkelanjutan V Chandra Asri Pacific Tahap II Tahun 2026 Seri C,,False,729225000000.0,2033-02-25T07:00:00,idAA-
FIFA07ACN3,FIFA,Obligasi Berkelanjutan VII Federal International Finance Tahap III Tahun 2026 Seri A,,False,1038305000000.0,2027-03-06T07:00:00,AAA(idn)
SMADMF06ACN3,ADMF,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap III Tahun 2026 Seri A,,False,400000000000.0,2027-03-06T07:00:00,idAAA(sy)
FIFA07BCN3,FIFA,Obligasi Berkelanjutan VII Federal International Finance Tahap III Tahun 2026 Seri B,,False,1461695000000.0,2029-02-26T07:00:00,AAA(idn)
ADMF07ACN3,ADMF,Obligasi Berkelanjutan VII Adira Finance Tahap III Tahun 2026 Seri A,,False,1100000000000.0,2027-03-06T07:00:00,idAAA
ADMF07BCN3,ADMF,Obligasi Berkelanjutan VII Adira Finance Tahap III Tahun 2026 Seri B,,False,860000000000.0,2029-02-26T07:00:00,idAAA
ADMF07CCN3,ADMF,Obligasi Berkelanjutan VII Adira Finance Tahap III Tahun 2026 Seri C,,False,40000000000.0,2031-02-26T07:00:00,idAAA
SMADMF06BCN3,ADMF,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap III Tahun 2026 Seri B,,False,100000000000.0,2029-02-26T07:00:00,idAAA(sy)
SMFP08ACN2,SMFP,Obligasi Berkelanjutan VIII Sarana Multigriya Finansial Tahap II Tahun 2026 Seri A,,False,995000000000.0,2027-03-09T07:00:00,idAAA
SKSMFP02CN2,SMFP,Sukuk Musyarakah Berkelanjutan II Sarana Multigriya Finansial Tahap II Tahun 2026,,False,808065000000.0,2027-03-09T07:00:00,idAAA(sy)
SMFP08BCN2,SMFP,Obligasi Berkelanjutan VIII Sarana Multigriya Finansial Tahap II Tahun 2026 Seri B,,False,1010000000000.0,2028-02-27T07:00:00,idAAA
PALM03BCN2,PALM,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap II Tahun 2026 Seri B,,False,325110000000.0,2029-03-03T07:00:00,idA
PALM03CCN2,PALM,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap II Tahun 2026 Seri C,,False,563916000000.0,2031-03-03T07:00:00,idA
RMKE01BCN2,RMKE,Obligasi Berkelanjutan I RMK Energy Tahap II Tahun 2026 Seri B,,False,150000000000.0,2033-03-03T07:00:00,idA
RMKE01ACN2,RMKE,Obligasi Berkelanjutan I RMK Energy Tahap II Tahun 2026 Seri A,,False,450000000000.0,2031-03-03T07:00:00,idA
PALM03ACN2,PALM,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap II Tahun 2026 Seri A,,False,50000000000.0,2027-03-10T07:00:00,idA
WOMF05ACN3,WOMF,Obligasi Berkelanjutan V WOM Finance Tahap III Tahun 2026 Seri A,,False,1270000000000.0,2027-03-13T07:00:00,idAAA
WOMF05BCN3,WOMF,Obligasi Berkelanjutan V WOM Finance Tahap III Tahun 2026 Seri B,,False,230000000000.0,2029-03-03T07:00:00,idAAA
SWCNAF01ACN4,CNAF,Sukuk Wakalah Bi Al-Istitsmar Berkelanjutan I CIMB Niaga Auto Finance Tahap IV Tahun 2026 Seri A,,False,800000000000.0,2027-03-15T07:00:00,AAA(idn)
SWCNAF01BCN4,CNAF,Sukuk Wakalah Bi Al-Istitsmar Berkelanjutan I CIMB Niaga Auto Finance Tahap IV Tahun 2026 Seri B,,False,100000000000.0,2029-03-05T07:00:00,AAA(idn)
SMPNMP07X11V,PNMP,Sukuk Mudharabah Jangka Menengah VII PT Permodalan Nasional Madani Tahun 2025 Tahap XI,,False,350000000000.0,2028-11-25T07:00:00,idAAA(sy)
GDLI03X4MF,GDLI-M,MTN III PT Gading Danalestari Tahun 2025 Tahap IV,,False,50000000000.0,2029-03-06T07:00:00,
SMBWPT01CCN3,BWPT,Sukuk Mudharabah Berkelanjutan I Eagle High Plantations Tahap III Tahun 2026 Seri C,,False,43965000000.0,2031-03-11T07:00:00,idA-(sy)
SMBWPT01BCN3,BWPT,Sukuk Mudharabah Berkelanjutan I Eagle High Plantations Tahap III Tahun 2026 Seri B,,False,42800000000.0,2029-03-11T07:00:00,idA-(sy)
BWPT01BCN4,BWPT,Obligasi Berkelanjutan I Eagle High Plantations Tahap IV Tahun 2026 Seri B,,False,85785000000.0,2029-03-11T07:00:00,idA-
BWPT01CCN4,BWPT,Obligasi Berkelanjutan I Eagle High Plantations Tahap IV Tahun 2026 Seri C,,False,4575000000.0,2031-03-11T07:00:00,idA-
BWPT01ACN4,BWPT,Obligasi Berkelanjutan I Eagle High Plantations Tahap IV Tahun 2026 Seri A,,False,7705000000.0,2027-03-21T07:00:00,idA-
SMBWPT01ACN3,BWPT,Sukuk Mudharabah Berkelanjutan I Eagle High Plantations Tahap III Tahun 2026 Seri A,,False,36060000000.0,2027-03-21T07:00:00,idA-(sy)
WISL01BCN3,WISL,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap III Tahun 2026 Seri B,,False,128215000000.0,2029-03-17T07:00:00,idA
BBRI01BSOCN2,BBRI,Obligasi Berwawasan Sosial Berkelanjutan I Bank BRI Tahap II Tahun 2026 Seri B,social,True,2666255000000.0,2029-03-17T07:00:00,idAAA
BBRI01ASOCN2,BBRI,Obligasi Berwawasan Sosial Berkelanjutan I Bank BRI Tahap II Tahun 2026 Seri A,social,True,1236245000000.0,2027-03-27T07:00:00,idAAA
BBRI01CSOCN2,BBRI,Obligasi Berwawasan Sosial Berkelanjutan I Bank BRI Tahap II Tahun 2026 Seri C,social,True,1097500000000.0,2031-03-17T07:00:00,idAAA
TRIM02ACN4,TRIM,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap IV Tahun 2026 Seri A,,False,184000000000.0,2031-03-17T07:00:00,idA
WISL01CCN3,WISL,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap III Tahun 2026 Seri C,,False,138245000000.0,2031-03-17T07:00:00,idA
TRIM02BCN4,TRIM,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap IV Tahun 2026 Seri B,,False,66000000000.0,2033-03-17T07:00:00,idA
USDINKP03ACN1,INKP,Obligasi USD Berkelanjutan III Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri A,,False,12502000.0,2029-03-26T07:00:00,idA+
INKP06CCN1,INKP,Obligasi Berkelanjutan VI Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri C,,False,176860000000.0,2033-03-26T07:00:00,idA+
SMINKP05ACN1,INKP,Sukuk Mudharabah Berkelanjutan V Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri A,,False,52995000000.0,2029-03-26T07:00:00,idA+(sy)
SMINKP05DCN1,INKP,Sukuk Mudharabah Berkelanjutan V Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri D,,False,381850000000.0,2036-03-26T07:00:00,idA+(sy)
SMINKP05BCN1,INKP,Sukuk Mudharabah Berkelanjutan V Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri B,,False,154935000000.0,2031-03-26T07:00:00,idA+(sy)
USDINKP03DCN1,INKP,Obligasi USD Berkelanjutan III Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri D,,False,606000.0,2036-03-26T07:00:00,idA+
SMINKP05CCN1,INKP,Sukuk Mudharabah Berkelanjutan V Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri C,,False,221325000000.0,2033-03-26T07:00:00,idA+(sy)
USDINKP03BCN1,INKP,Obligasi USD Berkelanjutan III Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri B,,False,1952500.0,2031-03-26T07:00:00,idA+
INKP06BCN1,INKP,Obligasi Berkelanjutan VI Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri B,,False,90970000000.0,2031-03-26T07:00:00,idA+
USDINKP03CCN1,INKP,Obligasi USD Berkelanjutan III Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri C,,False,465000.0,2033-03-26T07:00:00,idA+
INKP06DCN1,INKP,Obligasi Berkelanjutan VI Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri D,,False,266990000000.0,2036-03-26T07:00:00,idA+
SWRATU01B,RATU,Sukuk Wakalah I Raharja Energi Cepu Tahun 2026 Seri B,,False,443000000000.0,2033-03-27T07:00:00,idA(sy)
SWRATU01A,RATU,Sukuk Wakalah I Raharja Energi Cepu Tahun 2026 Seri A,,False,57000000000.0,2031-03-27T07:00:00,idA(sy)
RATU01B,RATU,Obligasi I Raharja Energi Cepu Tahun 2026 Seri B,,False,280000000000.0,2033-03-27T07:00:00,idA
RATU01A,RATU,Obligasi I Raharja Energi Cepu Tahun 2026 Seri A,,False,20000000000.0,2031-03-27T07:00:00,idA
MBPS01XXMF,MBPS-M,MTN I PT Baliprada Segara Tahun 2026,,False,180000000000.0,2031-03-30T07:00:00,
BMTP02ACN2,BMTP,Obligasi Berkelanjutan II Bank Mandiri Taspen Tahap II Tahun 2026 Seri A,,False,300000000000.0,2029-04-07T07:00:00,idAAA
BMTP02BCN2,BMTP,Obligasi Berkelanjutan II Bank Mandiri Taspen Tahap II Tahun 2026 Seri B,,False,1200000000000.0,2031-04-07T07:00:00,idAAA
SIIJEE02B,IJEE,Sukuk Ijarah II Integrasi Jaringan Ekosistem Tahun 2026 Seri B,,False,70000000000.0,2028-04-09T07:00:00,idA(sy)
SIIJEE02C,IJEE,Sukuk Ijarah II Integrasi Jaringan Ekosistem Tahun 2026 Seri C,,False,503800000000.0,2029-04-09T07:00:00,idA(sy)
IJEE03C,IJEE,Obligasi III Integrasi Jaringan Ekosistem Tahun 2026 Seri C,,False,343200000000.0,2029-04-09T07:00:00,idA
IJEE03B,IJEE,Obligasi III Integrasi Jaringan Ekosistem Tahun 2026 Seri B,,False,99900000000.0,2028-04-09T07:00:00,idA
SIIJEE02A,IJEE,Sukuk Ijarah II Integrasi Jaringan Ekosistem Tahun 2026 Seri A,,False,676200000000.0,2027-04-19T07:00:00,idA(sy)
IJEE03A,IJEE,Obligasi III Integrasi Jaringan Ekosistem Tahun 2026 Seri A,,False,806900000000.0,2027-04-19T07:00:00,idA
