Nomor,BondId,BondName,IssuerCode,MatureDate,Rating,Outstanding
1080,SMFP07BCN6,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap VI Tahun 2024 Seri B,SMFP,2026-08-27T07:00:00,idAAA,192195000000.0
1081,OTMA01CCN2,Obligasi Berkelanjutan I Oto Multiartha Tahap II Tahun 2024 Seri C,OTMA,2029-09-04T07:00:00,idAAA,330025000000.0
1082,OTMA01BCN2,Obligasi Berkelanjutan I Oto Multiartha Tahap II Tahun 2024 Seri B,OTMA,2027-09-04T07:00:00,idAAA,114705000000.0
1083,FIFA06BCN4,Obligasi Berkelanjutan VI Federal International Finance Tahap IV Tahun 2024 Seri B,FIFA,2027-09-06T07:00:00,idAAA,1247826000000.0
1084,PALM02BCN3,Obligasi Berkelanjutan II Provident Investasi Bersama Tahap III Tahun 2024 Seri B,PALM,2027-09-18T07:00:00,idA,587710000000.0
1085,BFIN06BCN1,Obligasi Berkelanjutan VI BFI Finance Indonesia Tahap I Tahun 2024 Seri B,BFIN,2026-09-25T07:00:00,AA-(idn),200000000000.0
1086,BFIN06CCN1,Obligasi Berkelanjutan VI BFI Finance Indonesia Tahap I Tahun 2024 Seri C,BFIN,2027-09-25T07:00:00,AA-(idn),300000000000.0
1087,AGPU01X1JP,LTN I PT Adhi Guna Putera Tahun 2024 Tahap 1,AGPU-M,2034-09-26T07:00:00,idA,275000000000.0
1088,TPR-BBTN04X5JP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara Persero) Tbk IV Tahun 2024 Tahap V,BBTN,2038-12-27T07:00:00,,312678083000.0
1089,TPR-SMBBTN01X3JP,Sukuk Mudharabah Muqayyadah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara (Persero) Tbk I Tahun 2024 Tahap III,BBTN,2037-12-27T07:00:00,,80955793000.0
1090,ASDF06BCN4,Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap IV Tahun 2024 Seri B,ASDF,2027-10-02T07:00:00,AAA(idn),1415805000000.0
1091,SMINKP04BCN1,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap I Tahun 2024 Seri B,INKP,2029-10-04T07:00:00,idA+(sy),668245000000.0
1092,LPPI03BCN1,Obligasi Berkelanjutan III Lontar Papyrus Pulp & Paper Industry Tahap I Tahun 2024 Seri B,LPPI,2029-10-04T07:00:00,idA,624490000000.0
1093,USDINKP02CCN1,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap I Tahun 2024 Seri C,INKP,2029-10-04T07:00:00,idA+,4959500.0
1094,LPPI03ACN1,Obligasi Berkelanjutan III Lontar Papyrus Pulp & Paper Industry Tahap I Tahun 2024 Seri A,LPPI,2027-10-04T07:00:00,idA,625510000000.0
1095,SMINKP04ACN1,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap I Tahun 2024 Seri A,INKP,2027-10-04T07:00:00,idA+(sy),331755000000.0
1096,SMPN02X1MF,MTN II PT Sawitmas Parenggean Tahun 2024 Tahap I,SMPN-M,2029-10-04T07:00:00,,37000000000.0
1097,INKP05ACN1,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap I Tahun 2024 Seri A,INKP,2027-10-04T07:00:00,idA+,1664855000000.0
1098,USDINKP02BCN1,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap I Tahun 2024 Seri B,INKP,2027-10-04T07:00:00,idA+,4092500.0
1099,SMLPPI01CN1,Sukuk Mudharabah Berkelanjutan I Lontar Papyrus Pulp & Paper Industry Tahap I Tahun 2024,LPPI,2029-10-04T07:00:00,idA(sy),1250000000000.0
1100,INKP05BCN1,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap I Tahun 2024 Seri B,INKP,2029-10-04T07:00:00,idA+,835145000000.0
1101,PNBN04CN2,Obligasi Berkelanjutan IV Bank Panin Tahap II Tahun 2024,PNBN,2029-10-08T07:00:00,idAA,3910000000000.0
1102,MBMA02B,Obligasi II Merdeka Battery Materials Tahun 2024 Seri B,MBMA,2027-10-08T07:00:00,idA,1783985000000.0
1103,BOLD02C,Obligasi II BUMA Tahun 2024 Seri C,BOLD,2029-10-08T07:00:00,idA+,416255000000.0
1104,BOLD02B,Obligasi II BUMA Tahun 2024 Seri B,BOLD,2027-10-08T07:00:00,idA+,332710000000.0
1105,ADMF06BCN4,Obligasi Berkelanjutan VI Adira Finance Tahap IV Tahun 2024 Seri B,ADMF,2027-10-10T07:00:00,idAAA,815000000000.0
1106,ADMF06CCN4,Obligasi Berkelanjutan VI Adira Finance Tahap IV Tahun 2024 Seri C,ADMF,2029-10-10T07:00:00,idAAA,400000000000.0
1107,SMPNMP06X2V,Sukuk Mudharabah Jangka Menengah VI PT Permodalan Nasional Madani Tahun 2024 Tahap II,PNMP,2027-10-11T07:00:00,idAAA(sy),262000000000.0
1108,SMPN02X2MF,MTN II PT Sawitmas Parenggean Tahun 2024 Tahap II,SMPN-M,2029-10-15T07:00:00,,37000000000.0
1109,IIFF02BCN2,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap II Tahun 2024 Seri B,IIFF,2027-10-25T07:00:00,idAAA,250000000000.0
1110,IIFF02CCN2,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap II Tahun 2024 Seri C,IIFF,2031-10-25T07:00:00,idAAA,300000000000.0
1111,SMPN02X3MF,MTN II PT Sawitmas Parenggean Tahun 2024 Tahap III,SMPN-M,2029-10-25T07:00:00,,36000000000.0
1112,IIFF02DCN2,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap II Tahun 2024 Seri D,IIFF,2034-10-25T07:00:00,idAAA,250000000000.0
1113,OPPM01CCN6,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap VI Tahun 2024 Seri C,OPPM,2029-11-08T07:00:00,idA+,384235000000.0
1114,USDOPPM01BCN6,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap VI Tahun 2024 Seri B,OPPM,2027-11-08T07:00:00,idA+,1462000.0
1115,OPPM01BCN6,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap VI Tahun 2024 Seri B,OPPM,2027-11-08T07:00:00,idA+,1202130000000.0
1116,USDOPPM01CCN6,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap VI Tahun 2024 Seri C,OPPM,2029-11-08T07:00:00,idA+,2430000.0
1117,KAII02ACN1,Obligasi Berkelanjutan II Kereta Api Indonesia Tahap I Tahun 2024 Seri A,KAII,2027-11-19T07:00:00,idAAA,437800000000.0
1118,TUFI06BCN4,Obligasi Berkelanjutan VI Mandiri Tunas Finance Tahap IV Tahun 2024 Seri B,TUFI,2029-11-19T07:00:00,idAAA,1185375000000.0
1119,KAII02CCN1,Obligasi Berkelanjutan II Kereta Api Indonesia Tahap I Tahun 2024 Seri C,KAII,2031-11-19T07:00:00,idAAA,613840000000.0
1120,TUFI06ACN4,Obligasi Berkelanjutan VI Mandiri Tunas Finance Tahap IV Tahun 2024 Seri A,TUFI,2027-11-19T07:00:00,idAAA,423735000000.0
1121,SIKAII02ACN1,Sukuk Ijarah Berkelanjutan II Kereta Api Indonesia Tahap I Tahun 2024 Seri A,KAII,2027-11-19T07:00:00,idAAA(sy),116540000000.0
1122,SIKAII02BCN1,Sukuk Ijarah Berkelanjutan II Kereta Api Indonesia Tahap I Tahun 2024 Seri B,KAII,2029-11-19T07:00:00,idAAA(sy),83135000000.0
1123,SIKAII02CCN1,Sukuk Ijarah Berkelanjutan II Kereta Api Indonesia Tahap I Tahun 2024 Seri C,KAII,2031-11-19T07:00:00,idAAA(sy),300325000000.0
1124,KAII02BCN1,Obligasi Berkelanjutan II Kereta Api Indonesia Tahap I Tahun 2024 Seri B,KAII,2029-11-19T07:00:00,idAAA,448360000000.0
1125,TAFS04BCN4,Obligasi Berkelanjutan IV Toyota Astra Financial Services Tahap IV Tahun 2024 Seri B,TAFS,2027-11-26T07:00:00,AAA(idn),400000000000.0
1126,SMPNMP06X3V,Sukuk Mudharabah Jangka Menengah VI PT Permodalan Nasional Madani Tahun 2024 Tahap III,PNMP,2027-11-26T07:00:00,idAAA(sy),110000000000.0
1127,DSSA01CCN3,Obligasi Berkelanjutan I Dian Swastatika Sentosa Tahap III Tahun 2024 Seri C,DSSA,2029-11-26T07:00:00,idAA,1484090000000.0
1128,SMFP01SOCN4,Obligasi Berwawasan Sosial Berkelanjutan I Sarana Multigriya Finansial Tahap IV Tahun 2024,SMFP,2029-11-26T07:00:00,idAAA,1200000000000.0
1129,SMFP07BCN7,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap VII Tahun 2024 Seri B,SMFP,2026-11-26T07:00:00,idAAA,153005000000.0
1130,SMFP07CCN7,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap VII Tahun 2024 Seri C,SMFP,2027-11-26T07:00:00,idAAA,794005000000.0
1131,SMDSSA01BCN3,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap III Tahun 2024 Seri B,DSSA,2027-11-26T07:00:00,idAA(sy),366135000000.0
1132,PNMP01CSECN3,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap III Tahun 2026 Seri C,PNMP,2029-04-21T07:00:00,idAAA,279065000000.0
1133,SMPNMP01ASECN4,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap IV Tahun 2026 Seri A,PNMP,2027-05-01T07:00:00,idAAA(sy),540605000000.0
1134,SMPNMP01BSECN4,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap IV Tahun 2026 Seri B,PNMP,2028-04-21T07:00:00,idAAA(sy),25700000000.0
1135,SMPNMP01CSECN4,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap IV Tahun 2026 Seri C,PNMP,2029-04-21T07:00:00,idAAA(sy),155120000000.0
1136,SMII01ASLCN2,Obligasi Keberlanjutan Berkelanjutan I Sarana Multi Infrastruktur Tahap II Tahun 2026 Seri A,SMII,2027-05-16T07:00:00,idAAA,72128000000.0
1137,SMII01BSLCN2,Obligasi Keberlanjutan Berkelanjutan I Sarana Multi Infrastruktur Tahap II Tahun 2026 Seri B,SMII,2029-05-06T07:00:00,idAAA,77872000000.0
1138,SMMBMA01BCN4,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap IV Tahun 2026 Seri B,MBMA,2031-05-08T07:00:00,idA(sy),100000000000.0
1139,KETR01ACN1,Obligasi Berkelanjutan I Ketrosden Triasmitra Tahap I Tahun 2026 Seri A,KETR,2029-05-08T07:00:00,idAAA(cg),40000000000.0
1140,KETR01BCN1,Obligasi Berkelanjutan I Ketrosden Triasmitra Tahap I Tahun 2026 Seri B,KETR,2031-05-08T07:00:00,idAAA(cg),30000000000.0
1141,KETR01CCN1,Obligasi Berkelanjutan I Ketrosden Triasmitra Tahap I Tahun 2026 Seri C,KETR,2036-05-08T07:00:00,idAAA(cg),150000000000.0
1142,MBMA01BCN4,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap IV Tahun 2026 Seri B,MBMA,2029-05-08T07:00:00,idA,1784826000000.0
1143,SMARMA01CN2,Sukuk Mudharabah Berkelanjutan I Armadian Tritunggal Tahap II Tahun 2026,ARMA,2031-05-08T07:00:00,irA-(sy),1832500000000.0
1144,MBMA01ACN4,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap IV Tahun 2026 Seri A,MBMA,2027-05-15T07:00:00,idA,2536644000000.0
1145,SMMBMA01ACN4,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap IV Tahun 2026 Seri A,MBMA,2029-05-08T07:00:00,idA(sy),522125000000.0
1146,MBMA01CCN4,Obligasi Berkelanjutan I Merdeka Battery Materials Tahap IV Tahun 2026 Seri C,MBMA,2031-05-08T07:00:00,idA,678530000000.0
1147,TOBA01CN3,Obligasi Berkelanjutan I TBS Energi Utama Tahap III Tahun 2026,TOBA,2033-05-13T07:00:00,idA,175000000000.0
1148,ENRG01BCN3,Obligasi Berkelanjutan I Energi Mega Persada Tahap III Tahun 2026 Seri B,ENRG,2029-05-21T07:00:00,idA+,172400000000.0
1149,ENRG01ACN3,Obligasi Berkelanjutan I Energi Mega Persada Tahap III Tahun 2026 Seri A,ENRG,2027-05-31T07:00:00,idA+,259500000000.0
1150,ENRG01CCN3,Obligasi Berkelanjutan I Energi Mega Persada Tahap III Tahun 2026 Seri C,ENRG,2031-05-21T07:00:00,idA+,68100000000.0
1151,SISMDR01CN3,Sukuk Ijarah Berkelanjutan I Samudera Indonesia Tahap III Tahun 2026,SMDR,2029-05-21T07:00:00,idA+(sy),700000000000.0
1152,BUMI01ACN5,Obligasi Berkelanjutan I BUMI Tahap V Tahun 2026 Seri A,BUMI,2027-06-06T07:00:00,idA+,600040000000.0
1153,BUMI01BCN5,Obligasi Berkelanjutan I BUMI Tahap V Tahun 2026 Seri B,BUMI,2029-05-26T07:00:00,idA+,905975000000.0
1154,BUMI01CCN5,Obligasi Berkelanjutan I BUMI Tahap V Tahun 2026 Seri C,BUMI,2031-05-26T07:00:00,idA+,333860000000.0
1155,BMTR05ACN2,Obligasi Berkelanjutan V Global Mediacom Tahap II Tahun 2026 Seri A,BMTR,2029-06-05T07:00:00,idAAA(cg),366530000000.0
1156,BMTR05BCN2,Obligasi Berkelanjutan V Global Mediacom Tahap II Tahun 2026 Seri B,BMTR,2031-06-05T07:00:00,idAAA(cg),70470000000.0
1157,SIBMTR05ACN2,Sukuk Ijarah Berkelanjutan V Global Mediacom Tahap II Tahun 2026 Seri A,BMTR,2029-06-05T07:00:00,idAAA(sy)(cg),268825000000.0
1158,BMTR05CCN2,Obligasi Berkelanjutan V Global Mediacom Tahap II Tahun 2026 Seri C,BMTR,2033-06-05T07:00:00,idAAA(cg),63000000000.0
1159,SIBMTR05BCN2,Sukuk Ijarah Berkelanjutan V Global Mediacom Tahap II Tahun 2026 Seri B,BMTR,2031-06-05T07:00:00,idAAA(sy)(cg),31060000000.0
1160,SIBMTR05CCN2,Sukuk Ijarah Berkelanjutan V Global Mediacom Tahap II Tahun 2026 Seri C,BMTR,2033-06-05T07:00:00,idAAA(sy)(cg),115000000.0
1161,SMINKP05ACN2,Sukuk Mudharabah Berkelanjutan V Indah Kiat Pulp & Paper Tahap II Tahun 2026 Seri A,INKP,2029-06-10T07:00:00,idA+(sy),1408295000000.0
1162,INKP06ACN2,Obligasi Berkelanjutan VI Indah Kiat Pulp & Paper Tahap II Tahun 2026 Seri A,INKP,2029-06-10T07:00:00,idA+,1153215000000.0
1163,SGER01CCN3,Obligasi Berkelanjutan I Sumber Global Energy Tahap III Tahun 2026 Seri C,SGER,2029-06-10T07:00:00,idA-,3250000000.0
1164,INKP06BCN2,Obligasi Berkelanjutan VI Indah Kiat Pulp & Paper Tahap II Tahun 2026 Seri B,INKP,2031-06-10T07:00:00,idA+,1122745000000.0
1165,SGER01BCN3,Obligasi Berkelanjutan I Sumber Global Energy Tahap III Tahun 2026 Seri B,SGER,2028-06-10T07:00:00,idA-,850000000.0
1166,SGER01ACN3,Obligasi Berkelanjutan I Sumber Global Energy Tahap III Tahun 2026 Seri A,SGER,2027-06-20T07:00:00,idA-,82600000000.0
1167,SMINKP05BCN2,Sukuk Mudharabah Berkelanjutan V Indah Kiat Pulp & Paper Tahap II Tahun 2026 Seri B,INKP,2031-06-10T07:00:00,idA+(sy),923635000000.0
1168,ISSP03ACN1,Obligasi Berkelanjutan III SPINDO Tahap I Tahun 2026 Seri A,ISSP,2027-06-19T07:00:00,idA,31580000000.0
1169,ISSP03CCN1,Obligasi Berkelanjutan III SPINDO Tahap I Tahun 2026 Seri C,ISSP,2031-06-12T07:00:00,idA,43840000000.0
1170,ISSP03BCN1,Obligasi Berkelanjutan III SPINDO Tahap I Tahun 2026 Seri B,ISSP,2029-06-12T07:00:00,idA,26030000000.0
1171,PALM03BCN3,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap III Tahun 2026 Seri B,PALM,2029-06-12T07:00:00,idA,287980000000.0
1172,PALM03ACN3,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap III Tahun 2026 Seri A,PALM,2027-06-19T07:00:00,idA,212020000000.0
1173,SIISSP03ACN1,Sukuk Ijarah Berkelanjutan III SPINDO Tahap I Tahun 2026 Seri A,ISSP,2027-06-19T07:00:00,idA(sy),36210000000.0
1174,SIISSP03BCN1,Sukuk Ijarah Berkelanjutan III SPINDO Tahap I Tahun 2026 Seri B,ISSP,2029-06-12T07:00:00,idA(sy),65000000.0
1175,SIISSP03CCN1,Sukuk Ijarah Berkelanjutan III SPINDO Tahap I Tahun 2026 Seri C,ISSP,2031-06-12T07:00:00,idA(sy),22275000000.0
1176,USD-SPMA05X1MF,MTN V PT Suparma Tbk Tahun 2026 Tahap I,SPMA,2031-06-12T07:00:00,,5000000.0
1177,JSMR03ACN3,Obligasi Berkelanjutan III Jasa Marga Tahap III Tahun 2026 Seri A,JSMR,2029-02-20T07:00:00,idAA,281825000000.0
1178,JSMR03BCN3,Obligasi Berkelanjutan III Jasa Marga Tahap III Tahun 2026 Seri B,JSMR,2031-02-20T07:00:00,idAA,718175000000.0
1179,JSMR03DCN3,Obligasi Berkelanjutan III Jasa Marga Tahap III Tahun 2026 Seri D,JSMR,2036-02-20T07:00:00,idAA,767650000000.0
1180,IMFI06BCN2,Obligasi Berkelanjutan VI Indomobil Finance Dengan Tingkat Bunga Tetap Tahap II Tahun 2026 Seri B,IMFI,2029-02-24T07:00:00,idAA-,147310000000.0
1181,IMFI06CCN2,Obligasi Berkelanjutan VI Indomobil Finance Dengan Tingkat Bunga Tetap Tahap II Tahun 2026 Seri C,IMFI,2031-02-24T07:00:00,idAA-,177200000000.0
1182,LPPI04CCN2,Obligasi Berkelanjutan IV Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri C,LPPI,2033-02-24T07:00:00,idA,99320000000.0
1183,IMFI06ACN2,Obligasi Berkelanjutan VI Indomobil Finance Dengan Tingkat Bunga Tetap Tahap II Tahun 2026 Seri A,IMFI,2027-03-04T07:00:00,idAA-,2175490000000.0
1184,LPPI04BCN2,Obligasi Berkelanjutan IV Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri B,LPPI,2031-02-24T07:00:00,idA,749485000000.0
1185,LPPI04DCN2,Obligasi Berkelanjutan IV Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri D,LPPI,2036-02-24T07:00:00,idA,60255000000.0
1186,SMLPPI02ACN2,Sukuk Mudharabah Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri A,LPPI,2029-02-24T07:00:00,idA(sy),101525000000.0
1187,LPPI04ACN2,Obligasi Berkelanjutan IV Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri A,LPPI,2029-02-24T07:00:00,idA,139920000000.0
1188,SMLPPI02BCN2,Sukuk Mudharabah Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri B,LPPI,2031-02-24T07:00:00,idA(sy),1089520000000.0
1189,SMLPPI02DCN2,Sukuk Mudharabah Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri D,LPPI,2036-02-24T07:00:00,idA(sy),90185000000.0
1190,SMLPPI02CCN2,Sukuk Mudharabah Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri C,LPPI,2033-02-24T07:00:00,idA(sy),270100000000.0
1191,PNBN04ACN4,Obligasi Berkelanjutan IV Bank Panin Tahap IV Tahun 2026 Seri A,PNBN,2029-02-25T07:00:00,idAA,1708000000000.0
1192,PNBN04BCN4,Obligasi Berkelanjutan IV Bank Panin Tahap IV Tahun 2026 Seri B,PNBN,2031-02-25T07:00:00,idAA,1004000000000.0
1193,SANF05CCN2,Obligasi Berkelanjutan V SANF Dengan Tingkat Bunga Tetap Tahap II Tahun 2026 Seri C,SANF,2031-02-25T07:00:00,idAA+,8010000000.0
1194,TPIA05BCN2,Obligasi Berkelanjutan V Chandra Asri Pacific Tahap II Tahun 2026 Seri B,TPIA,2031-02-25T07:00:00,idAA-,885385000000.0
1195,SANF05ACN2,Obligasi Berkelanjutan V SANF Dengan Tingkat Bunga Tetap Tahap II Tahun 2026 Seri A,SANF,2027-03-05T07:00:00,idAA+,591990000000.0
1196,SANF05BCN2,Obligasi Berkelanjutan V SANF Dengan Tingkat Bunga Tetap Tahap II Tahun 2026 Seri B,SANF,2029-02-25T07:00:00,idAA+,600000000000.0
1197,TPIA05ACN2,Obligasi Berkelanjutan V Chandra Asri Pacific Tahap II Tahun 2026 Seri A,TPIA,2029-02-25T07:00:00,idAA-,635390000000.0
1198,TPIA05CCN2,Obligasi Berkelanjutan V Chandra Asri Pacific Tahap II Tahun 2026 Seri C,TPIA,2033-02-25T07:00:00,idAA-,729225000000.0
1199,FIFA07ACN3,Obligasi Berkelanjutan VII Federal International Finance Tahap III Tahun 2026 Seri A,FIFA,2027-03-06T07:00:00,AAA(idn),1038305000000.0
1200,SMADMF06ACN3,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap III Tahun 2026 Seri A,ADMF,2027-03-06T07:00:00,idAAA(sy),400000000000.0
1201,FIFA07BCN3,Obligasi Berkelanjutan VII Federal International Finance Tahap III Tahun 2026 Seri B,FIFA,2029-02-26T07:00:00,AAA(idn),1461695000000.0
1202,ADMF07ACN3,Obligasi Berkelanjutan VII Adira Finance Tahap III Tahun 2026 Seri A,ADMF,2027-03-06T07:00:00,idAAA,1100000000000.0
1203,ADMF07BCN3,Obligasi Berkelanjutan VII Adira Finance Tahap III Tahun 2026 Seri B,ADMF,2029-02-26T07:00:00,idAAA,860000000000.0
1204,ADMF07CCN3,Obligasi Berkelanjutan VII Adira Finance Tahap III Tahun 2026 Seri C,ADMF,2031-02-26T07:00:00,idAAA,40000000000.0
1205,SMADMF06BCN3,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap III Tahun 2026 Seri B,ADMF,2029-02-26T07:00:00,idAAA(sy),100000000000.0
1206,SMFP08ACN2,Obligasi Berkelanjutan VIII Sarana Multigriya Finansial Tahap II Tahun 2026 Seri A,SMFP,2027-03-09T07:00:00,idAAA,995000000000.0
1207,SKSMFP02CN2,Sukuk Musyarakah Berkelanjutan II Sarana Multigriya Finansial Tahap II Tahun 2026,SMFP,2027-03-09T07:00:00,idAAA(sy),808065000000.0
1208,SMFP08BCN2,Obligasi Berkelanjutan VIII Sarana Multigriya Finansial Tahap II Tahun 2026 Seri B,SMFP,2028-02-27T07:00:00,idAAA,1010000000000.0
1209,PALM03BCN2,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap II Tahun 2026 Seri B,PALM,2029-03-03T07:00:00,idA,325110000000.0
1210,PALM03CCN2,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap II Tahun 2026 Seri C,PALM,2031-03-03T07:00:00,idA,563916000000.0
1211,RMKE01BCN2,Obligasi Berkelanjutan I RMK Energy Tahap II Tahun 2026 Seri B,RMKE,2033-03-03T07:00:00,idA,150000000000.0
1212,RMKE01ACN2,Obligasi Berkelanjutan I RMK Energy Tahap II Tahun 2026 Seri A,RMKE,2031-03-03T07:00:00,idA,450000000000.0
1213,PALM03ACN2,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap II Tahun 2026 Seri A,PALM,2027-03-10T07:00:00,idA,50000000000.0
1214,WOMF05ACN3,Obligasi Berkelanjutan V WOM Finance Tahap III Tahun 2026 Seri A,WOMF,2027-03-13T07:00:00,idAAA,1270000000000.0
1215,WOMF05BCN3,Obligasi Berkelanjutan V WOM Finance Tahap III Tahun 2026 Seri B,WOMF,2029-03-03T07:00:00,idAAA,230000000000.0
1216,SWCNAF01ACN4,Sukuk Wakalah Bi Al-Istitsmar Berkelanjutan I CIMB Niaga Auto Finance Tahap IV Tahun 2026 Seri A,CNAF,2027-03-15T07:00:00,AAA(idn),800000000000.0
1217,SWCNAF01BCN4,Sukuk Wakalah Bi Al-Istitsmar Berkelanjutan I CIMB Niaga Auto Finance Tahap IV Tahun 2026 Seri B,CNAF,2029-03-05T07:00:00,AAA(idn),100000000000.0
1218,SMPNMP07X11V,Sukuk Mudharabah Jangka Menengah VII PT Permodalan Nasional Madani Tahun 2025 Tahap XI,PNMP,2028-11-25T07:00:00,idAAA(sy),350000000000.0
1219,GDLI03X4MF,MTN III PT Gading Danalestari Tahun 2025 Tahap IV,GDLI-M,2029-03-06T07:00:00,,50000000000.0
1220,SMBWPT01CCN3,Sukuk Mudharabah Berkelanjutan I Eagle High Plantations Tahap III Tahun 2026 Seri C,BWPT,2031-03-11T07:00:00,idA-(sy),43965000000.0
1221,SMBWPT01BCN3,Sukuk Mudharabah Berkelanjutan I Eagle High Plantations Tahap III Tahun 2026 Seri B,BWPT,2029-03-11T07:00:00,idA-(sy),42800000000.0
1222,BWPT01BCN4,Obligasi Berkelanjutan I Eagle High Plantations Tahap IV Tahun 2026 Seri B,BWPT,2029-03-11T07:00:00,idA-,85785000000.0
1223,BWPT01CCN4,Obligasi Berkelanjutan I Eagle High Plantations Tahap IV Tahun 2026 Seri C,BWPT,2031-03-11T07:00:00,idA-,4575000000.0
1224,BWPT01ACN4,Obligasi Berkelanjutan I Eagle High Plantations Tahap IV Tahun 2026 Seri A,BWPT,2027-03-21T07:00:00,idA-,7705000000.0
1225,SMBWPT01ACN3,Sukuk Mudharabah Berkelanjutan I Eagle High Plantations Tahap III Tahun 2026 Seri A,BWPT,2027-03-21T07:00:00,idA-(sy),36060000000.0
1226,WISL01BCN3,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap III Tahun 2026 Seri B,WISL,2029-03-17T07:00:00,idA,128215000000.0
1227,BBRI01BSOCN2,Obligasi Berwawasan Sosial Berkelanjutan I Bank BRI Tahap II Tahun 2026 Seri B,BBRI,2029-03-17T07:00:00,idAAA,2666255000000.0
1228,BBRI01ASOCN2,Obligasi Berwawasan Sosial Berkelanjutan I Bank BRI Tahap II Tahun 2026 Seri A,BBRI,2027-03-27T07:00:00,idAAA,1236245000000.0
1229,BBRI01CSOCN2,Obligasi Berwawasan Sosial Berkelanjutan I Bank BRI Tahap II Tahun 2026 Seri C,BBRI,2031-03-17T07:00:00,idAAA,1097500000000.0
1230,TRIM02ACN4,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap IV Tahun 2026 Seri A,TRIM,2031-03-17T07:00:00,idA,184000000000.0
1231,WISL01CCN3,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap III Tahun 2026 Seri C,WISL,2031-03-17T07:00:00,idA,138245000000.0
1232,TRIM02BCN4,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap IV Tahun 2026 Seri B,TRIM,2033-03-17T07:00:00,idA,66000000000.0
1233,USDINKP03ACN1,Obligasi USD Berkelanjutan III Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri A,INKP,2029-03-26T07:00:00,idA+,12502000.0
1234,INKP06CCN1,Obligasi Berkelanjutan VI Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri C,INKP,2033-03-26T07:00:00,idA+,176860000000.0
1235,SMINKP05ACN1,Sukuk Mudharabah Berkelanjutan V Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri A,INKP,2029-03-26T07:00:00,idA+(sy),52995000000.0
1236,SMINKP05DCN1,Sukuk Mudharabah Berkelanjutan V Indah Kiat Pulp & Paper Tahap I Tahun 2026 Seri D,INKP,2036-03-26T07:00:00,idA+(sy),381850000000.0
