Nomor,BondId,BondName,IssuerCode,MatureDate,Rating,Outstanding
1126,INET01A,Obligasi I Sinergi Inti Andalan Prima Tahun 2026 Seri A,INET,2027-02-15T07:00:00,irA,201500000000.0
1127,SIINET01B,Sukuk Ijarah I Sinergi Inti Andalan Prima Tahun 2026 Seri B,INET,2029-02-05T07:00:00,irA(sy),295000000000.0
1128,SMOPPM02BCN4,Sukuk Mudharabah Berkelanjutan II Oki Pulp & Paper Mills Tahap IV Tahun 2026 Seri B,OPPM,2033-02-06T07:00:00,irAA-,822140000000.0
1129,OPPM02BCN4,Obligasi Berkelanjutan II Oki Pulp & Paper Mills Tahap IV Tahun 2026 Seri B,OPPM,2033-02-06T07:00:00,irAA-,566255000000.0
1130,SMAR05ACN2,Obligasi Berkelanjutan V SMART Tahap II Tahun 2026 Seri A,SMAR,2031-02-06T07:00:00,idAA-,385000000000.0
1131,SMOPPM02ACN4,Sukuk Mudharabah Berkelanjutan II Oki Pulp & Paper Mills Tahap IV Tahun 2026 Seri A,OPPM,2031-02-06T07:00:00,irAA-,526530000000.0
1132,OPPM02CCN4,Obligasi Berkelanjutan II Oki Pulp & Paper Mills Tahap IV Tahun 2026 Seri C,OPPM,2036-02-06T07:00:00,irAA-,25915000000.0
1133,SMAR05BCN2,Obligasi Berkelanjutan V SMART Tahap II Tahun 2026 Seri B,SMAR,2033-02-06T07:00:00,idAA-,287000000000.0
1134,SISMAR01ACN2,Sukuk Ijarah Berkelanjutan I SMART Tahap II Tahun 2026 Seri A,SMAR,2031-02-06T07:00:00,idAA-(sy),460000000000.0
1135,OPPM02ACN4,Obligasi Berkelanjutan II Oki Pulp & Paper Mills Tahap IV Tahun 2026 Seri A,OPPM,2031-02-06T07:00:00,irAA-,1846015000000.0
1136,SISMAR01BCN2,Sukuk Ijarah Berkelanjutan I SMART Tahap II Tahun 2026 Seri B,SMAR,2033-02-06T07:00:00,idAA-(sy),68000000000.0
1137,SMOPPM02CCN4,Sukuk Mudharabah Berkelanjutan II Oki Pulp & Paper Mills Tahap IV Tahun 2026 Seri C,OPPM,2036-02-06T07:00:00,irAA-,151330000000.0
1138,HIFI01CCN2,Obligasi Berkelanjutan I Hino Finance Indonesia Tahap II Tahun 2026 Seri C,HIFI,2031-02-11T07:00:00,idAA+,232000000000.0
1139,BUMI01CN4,Obligasi Berkelanjutan I Bumi Tahap IV Tahun 2026,BUMI,2029-02-20T07:00:00,idA+,612750000000.0
1140,JSMR03ACN3,Obligasi Berkelanjutan III Jasa Marga Tahap III Tahun 2026 Seri A,JSMR,2029-02-20T07:00:00,idAA,281825000000.0
1141,JSMR03BCN3,Obligasi Berkelanjutan III Jasa Marga Tahap III Tahun 2026 Seri B,JSMR,2031-02-20T07:00:00,idAA,718175000000.0
1142,JSMR03DCN3,Obligasi Berkelanjutan III Jasa Marga Tahap III Tahun 2026 Seri D,JSMR,2036-02-20T07:00:00,idAA,767650000000.0
1143,IMFI06BCN2,Obligasi Berkelanjutan VI Indomobil Finance Dengan Tingkat Bunga Tetap Tahap II Tahun 2026 Seri B,IMFI,2029-02-24T07:00:00,idAA-,147310000000.0
1144,IMFI06CCN2,Obligasi Berkelanjutan VI Indomobil Finance Dengan Tingkat Bunga Tetap Tahap II Tahun 2026 Seri C,IMFI,2031-02-24T07:00:00,idAA-,177200000000.0
1145,LPPI04CCN2,Obligasi Berkelanjutan IV Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri C,LPPI,2033-02-24T07:00:00,idA,99320000000.0
1146,IMFI06ACN2,Obligasi Berkelanjutan VI Indomobil Finance Dengan Tingkat Bunga Tetap Tahap II Tahun 2026 Seri A,IMFI,2027-03-04T07:00:00,idAA-,2175490000000.0
1147,LPPI04BCN2,Obligasi Berkelanjutan IV Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri B,LPPI,2031-02-24T07:00:00,idA,749485000000.0
1148,LPPI04DCN2,Obligasi Berkelanjutan IV Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri D,LPPI,2036-02-24T07:00:00,idA,60255000000.0
1149,SMLPPI02ACN2,Sukuk Mudharabah Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri A,LPPI,2029-02-24T07:00:00,idA(sy),101525000000.0
1150,LPPI04ACN2,Obligasi Berkelanjutan IV Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri A,LPPI,2029-02-24T07:00:00,idA,139920000000.0
1151,SMLPPI02BCN2,Sukuk Mudharabah Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri B,LPPI,2031-02-24T07:00:00,idA(sy),1089520000000.0
1152,SMLPPI02DCN2,Sukuk Mudharabah Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri D,LPPI,2036-02-24T07:00:00,idA(sy),90185000000.0
1153,SMLPPI02CCN2,Sukuk Mudharabah Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2026 Seri C,LPPI,2033-02-24T07:00:00,idA(sy),270100000000.0
1154,PNBN04ACN4,Obligasi Berkelanjutan IV Bank Panin Tahap IV Tahun 2026 Seri A,PNBN,2029-02-25T07:00:00,idAA,1708000000000.0
1155,PNBN04BCN4,Obligasi Berkelanjutan IV Bank Panin Tahap IV Tahun 2026 Seri B,PNBN,2031-02-25T07:00:00,idAA,1004000000000.0
1156,SANF05CCN2,Obligasi Berkelanjutan V SANF Dengan Tingkat Bunga Tetap Tahap II Tahun 2026 Seri C,SANF,2031-02-25T07:00:00,idAA+,8010000000.0
1157,TPIA05BCN2,Obligasi Berkelanjutan V Chandra Asri Pacific Tahap II Tahun 2026 Seri B,TPIA,2031-02-25T07:00:00,idAA-,885385000000.0
1158,SANF05ACN2,Obligasi Berkelanjutan V SANF Dengan Tingkat Bunga Tetap Tahap II Tahun 2026 Seri A,SANF,2027-03-05T07:00:00,idAA+,591990000000.0
1159,SANF05BCN2,Obligasi Berkelanjutan V SANF Dengan Tingkat Bunga Tetap Tahap II Tahun 2026 Seri B,SANF,2029-02-25T07:00:00,idAA+,600000000000.0
1160,TPIA05ACN2,Obligasi Berkelanjutan V Chandra Asri Pacific Tahap II Tahun 2026 Seri A,TPIA,2029-02-25T07:00:00,idAA-,635390000000.0
1161,TPIA05CCN2,Obligasi Berkelanjutan V Chandra Asri Pacific Tahap II Tahun 2026 Seri C,TPIA,2033-02-25T07:00:00,idAA-,729225000000.0
1162,FIFA07ACN3,Obligasi Berkelanjutan VII Federal International Finance Tahap III Tahun 2026 Seri A,FIFA,2027-03-06T07:00:00,AAA(idn),1038305000000.0
1163,SMADMF06ACN3,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap III Tahun 2026 Seri A,ADMF,2027-03-06T07:00:00,idAAA(sy),400000000000.0
1164,FIFA07BCN3,Obligasi Berkelanjutan VII Federal International Finance Tahap III Tahun 2026 Seri B,FIFA,2029-02-26T07:00:00,AAA(idn),1461695000000.0
1165,ADMF07ACN3,Obligasi Berkelanjutan VII Adira Finance Tahap III Tahun 2026 Seri A,ADMF,2027-03-06T07:00:00,idAAA,1100000000000.0
1166,ADMF07BCN3,Obligasi Berkelanjutan VII Adira Finance Tahap III Tahun 2026 Seri B,ADMF,2029-02-26T07:00:00,idAAA,860000000000.0
1167,ADMF07CCN3,Obligasi Berkelanjutan VII Adira Finance Tahap III Tahun 2026 Seri C,ADMF,2031-02-26T07:00:00,idAAA,40000000000.0
1168,SMADMF06BCN3,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap III Tahun 2026 Seri B,ADMF,2029-02-26T07:00:00,idAAA(sy),100000000000.0
1169,SMFP08ACN2,Obligasi Berkelanjutan VIII Sarana Multigriya Finansial Tahap II Tahun 2026 Seri A,SMFP,2027-03-09T07:00:00,idAAA,995000000000.0
1170,SKSMFP02CN2,Sukuk Musyarakah Berkelanjutan II Sarana Multigriya Finansial Tahap II Tahun 2026,SMFP,2027-03-09T07:00:00,idAAA(sy),808065000000.0
1171,SMFP08BCN2,Obligasi Berkelanjutan VIII Sarana Multigriya Finansial Tahap II Tahun 2026 Seri B,SMFP,2028-02-27T07:00:00,idAAA,1010000000000.0
1172,PALM03BCN2,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap II Tahun 2026 Seri B,PALM,2029-03-03T07:00:00,idA,325110000000.0
1173,PALM03CCN2,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap II Tahun 2026 Seri C,PALM,2031-03-03T07:00:00,idA,563916000000.0
1174,RMKE01BCN2,Obligasi Berkelanjutan I RMK Energy Tahap II Tahun 2026 Seri B,RMKE,2033-03-03T07:00:00,idA,150000000000.0
1175,RMKE01ACN2,Obligasi Berkelanjutan I RMK Energy Tahap II Tahun 2026 Seri A,RMKE,2031-03-03T07:00:00,idA,450000000000.0
1176,PALM03ACN2,Obligasi Berkelanjutan III Provident Investasi Bersama Tahap II Tahun 2026 Seri A,PALM,2027-03-10T07:00:00,idA,50000000000.0
1177,WOMF05ACN3,Obligasi Berkelanjutan V WOM Finance Tahap III Tahun 2026 Seri A,WOMF,2027-03-13T07:00:00,idAAA,1270000000000.0
1178,WOMF05BCN3,Obligasi Berkelanjutan V WOM Finance Tahap III Tahun 2026 Seri B,WOMF,2029-03-03T07:00:00,idAAA,230000000000.0
1179,SWCNAF01ACN4,Sukuk Wakalah Bi Al-Istitsmar Berkelanjutan I CIMB Niaga Auto Finance Tahap IV Tahun 2026 Seri A,CNAF,2027-03-15T07:00:00,AAA(idn),800000000000.0
1180,SWCNAF01BCN4,Sukuk Wakalah Bi Al-Istitsmar Berkelanjutan I CIMB Niaga Auto Finance Tahap IV Tahun 2026 Seri B,CNAF,2029-03-05T07:00:00,AAA(idn),100000000000.0
1181,SMPNMP07X11V,Sukuk Mudharabah Jangka Menengah VII PT Permodalan Nasional Madani Tahun 2025 Tahap XI,PNMP,2028-11-25T07:00:00,idAAA(sy),350000000000.0
1182,GDLI03X4MF,MTN III PT Gading Danalestari Tahun 2025 Tahap IV,GDLI-M,2029-03-06T07:00:00,,50000000000.0
1183,SMBWPT01CCN3,Sukuk Mudharabah Berkelanjutan I Eagle High Plantations Tahap III Tahun 2026 Seri C,BWPT,2031-03-11T07:00:00,idA-(sy),43965000000.0
1184,SMBWPT01BCN3,Sukuk Mudharabah Berkelanjutan I Eagle High Plantations Tahap III Tahun 2026 Seri B,BWPT,2029-03-11T07:00:00,idA-(sy),42800000000.0
1185,BWPT01BCN4,Obligasi Berkelanjutan I Eagle High Plantations Tahap IV Tahun 2026 Seri B,BWPT,2029-03-11T07:00:00,idA-,85785000000.0
1186,BWPT01CCN4,Obligasi Berkelanjutan I Eagle High Plantations Tahap IV Tahun 2026 Seri C,BWPT,2031-03-11T07:00:00,idA-,4575000000.0
1187,BWPT01ACN4,Obligasi Berkelanjutan I Eagle High Plantations Tahap IV Tahun 2026 Seri A,BWPT,2027-03-21T07:00:00,idA-,7705000000.0
1188,SMBWPT01ACN3,Sukuk Mudharabah Berkelanjutan I Eagle High Plantations Tahap III Tahun 2026 Seri A,BWPT,2027-03-21T07:00:00,idA-(sy),36060000000.0
1189,WISL01BCN3,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap III Tahun 2026 Seri B,WISL,2029-03-17T07:00:00,idA,128215000000.0
1190,BBRI01BSOCN2,Obligasi Berwawasan Sosial Berkelanjutan I Bank BRI Tahap II Tahun 2026 Seri B,BBRI,2029-03-17T07:00:00,idAAA,2666255000000.0
1191,BBRI01ASOCN2,Obligasi Berwawasan Sosial Berkelanjutan I Bank BRI Tahap II Tahun 2026 Seri A,BBRI,2027-03-27T07:00:00,idAAA,1236245000000.0
1192,BBRI01CSOCN2,Obligasi Berwawasan Sosial Berkelanjutan I Bank BRI Tahap II Tahun 2026 Seri C,BBRI,2031-03-17T07:00:00,idAAA,1097500000000.0
1193,TRIM02ACN4,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap IV Tahun 2026 Seri A,TRIM,2031-03-17T07:00:00,idA,184000000000.0
1194,WISL01CCN3,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap III Tahun 2026 Seri C,WISL,2031-03-17T07:00:00,idA,138245000000.0
1195,TRIM02BCN4,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap IV Tahun 2026 Seri B,TRIM,2033-03-17T07:00:00,idA,66000000000.0
1196,PNBN04CN2,Obligasi Berkelanjutan IV Bank Panin Tahap II Tahun 2024,PNBN,2029-10-08T07:00:00,idAA,3910000000000.0
1197,MBMA02B,Obligasi II Merdeka Battery Materials Tahun 2024 Seri B,MBMA,2027-10-08T07:00:00,idA,1783985000000.0
1198,BOLD02C,Obligasi II BUMA Tahun 2024 Seri C,BOLD,2029-10-08T07:00:00,idA+,416255000000.0
1199,BOLD02B,Obligasi II BUMA Tahun 2024 Seri B,BOLD,2027-10-08T07:00:00,idA+,332710000000.0
1200,ADMF06BCN4,Obligasi Berkelanjutan VI Adira Finance Tahap IV Tahun 2024 Seri B,ADMF,2027-10-10T07:00:00,idAAA,815000000000.0
1201,ADMF06CCN4,Obligasi Berkelanjutan VI Adira Finance Tahap IV Tahun 2024 Seri C,ADMF,2029-10-10T07:00:00,idAAA,400000000000.0
1202,SMPNMP06X2V,Sukuk Mudharabah Jangka Menengah VI PT Permodalan Nasional Madani Tahun 2024 Tahap II,PNMP,2027-10-11T07:00:00,idAAA(sy),262000000000.0
1203,SMPN02X2MF,MTN II PT Sawitmas Parenggean Tahun 2024 Tahap II,SMPN-M,2029-10-15T07:00:00,,37000000000.0
1204,IIFF02BCN2,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap II Tahun 2024 Seri B,IIFF,2027-10-25T07:00:00,idAAA,250000000000.0
1205,IIFF02CCN2,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap II Tahun 2024 Seri C,IIFF,2031-10-25T07:00:00,idAAA,300000000000.0
1206,SMPN02X3MF,MTN II PT Sawitmas Parenggean Tahun 2024 Tahap III,SMPN-M,2029-10-25T07:00:00,,36000000000.0
1207,IIFF02DCN2,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap II Tahun 2024 Seri D,IIFF,2034-10-25T07:00:00,idAAA,250000000000.0
1208,OPPM01CCN6,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap VI Tahun 2024 Seri C,OPPM,2029-11-08T07:00:00,idA+,384235000000.0
1209,USDOPPM01BCN6,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap VI Tahun 2024 Seri B,OPPM,2027-11-08T07:00:00,idA+,1462000.0
1210,OPPM01BCN6,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap VI Tahun 2024 Seri B,OPPM,2027-11-08T07:00:00,idA+,1202130000000.0
1211,USDOPPM01CCN6,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap VI Tahun 2024 Seri C,OPPM,2029-11-08T07:00:00,idA+,2430000.0
1212,KAII02ACN1,Obligasi Berkelanjutan II Kereta Api Indonesia Tahap I Tahun 2024 Seri A,KAII,2027-11-19T07:00:00,idAAA,437800000000.0
1213,TUFI06BCN4,Obligasi Berkelanjutan VI Mandiri Tunas Finance Tahap IV Tahun 2024 Seri B,TUFI,2029-11-19T07:00:00,idAAA,1185375000000.0
1214,KAII02CCN1,Obligasi Berkelanjutan II Kereta Api Indonesia Tahap I Tahun 2024 Seri C,KAII,2031-11-19T07:00:00,idAAA,613840000000.0
1215,TUFI06ACN4,Obligasi Berkelanjutan VI Mandiri Tunas Finance Tahap IV Tahun 2024 Seri A,TUFI,2027-11-19T07:00:00,idAAA,423735000000.0
1216,SIKAII02ACN1,Sukuk Ijarah Berkelanjutan II Kereta Api Indonesia Tahap I Tahun 2024 Seri A,KAII,2027-11-19T07:00:00,idAAA(sy),116540000000.0
1217,SIKAII02BCN1,Sukuk Ijarah Berkelanjutan II Kereta Api Indonesia Tahap I Tahun 2024 Seri B,KAII,2029-11-19T07:00:00,idAAA(sy),83135000000.0
1218,SIKAII02CCN1,Sukuk Ijarah Berkelanjutan II Kereta Api Indonesia Tahap I Tahun 2024 Seri C,KAII,2031-11-19T07:00:00,idAAA(sy),300325000000.0
1219,KAII02BCN1,Obligasi Berkelanjutan II Kereta Api Indonesia Tahap I Tahun 2024 Seri B,KAII,2029-11-19T07:00:00,idAAA,448360000000.0
1220,TAFS04BCN4,Obligasi Berkelanjutan IV Toyota Astra Financial Services Tahap IV Tahun 2024 Seri B,TAFS,2027-11-26T07:00:00,AAA(idn),400000000000.0
1221,SMPNMP06X3V,Sukuk Mudharabah Jangka Menengah VI PT Permodalan Nasional Madani Tahun 2024 Tahap III,PNMP,2027-11-26T07:00:00,idAAA(sy),110000000000.0
1222,DSSA01CCN3,Obligasi Berkelanjutan I Dian Swastatika Sentosa Tahap III Tahun 2024 Seri C,DSSA,2029-11-26T07:00:00,idAA,1484090000000.0
1223,SMFP01SOCN4,Obligasi Berwawasan Sosial Berkelanjutan I Sarana Multigriya Finansial Tahap IV Tahun 2024,SMFP,2029-11-26T07:00:00,idAAA,1200000000000.0
1224,SMFP07BCN7,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap VII Tahun 2024 Seri B,SMFP,2026-11-26T07:00:00,idAAA,153005000000.0
1225,SMFP07CCN7,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap VII Tahun 2024 Seri C,SMFP,2027-11-26T07:00:00,idAAA,794005000000.0
1226,SMDSSA01BCN3,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap III Tahun 2024 Seri B,DSSA,2027-11-26T07:00:00,idAA(sy),366135000000.0
1227,SMDSSA01CCN3,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap III Tahun 2024 Seri C,DSSA,2029-11-26T07:00:00,idAA(sy),393915000000.0
1228,HRTA02ACN1,Obligasi Berkelanjutan II Hartadinata Abadi Tahap I Tahun 2024 Seri A,HRTA,2027-11-26T07:00:00,idAAA(cg),59500000000.0
1229,BAFI03BCN2,Obligasi Berkelanjutan III Bussan Auto Finance Tahap II Tahun 2024 Seri B,BAFI,2027-11-26T07:00:00,idAAA,156005000000.0
1230,HRTA02BCN1,Obligasi Berkelanjutan II Hartadinata Abadi Tahap I Tahun 2024 Seri B,HRTA,2029-11-26T07:00:00,idAAA(cg),840500000000.0
1231,DSSA01BCN3,Obligasi Berkelanjutan I Dian Swastatika Sentosa Tahap III Tahun 2024 Seri B,DSSA,2027-11-26T07:00:00,idAA,857520000000.0
1232,TBIG06BCN4,Obligasi Berkelanjutan VI Tower Bersama Infrastructure Tahap IV Tahun 2024 Seri B,TBIG,2027-12-03T07:00:00,AA+(idn),756925000000.0
1233,NMVC05X1MF,Medium Term Notes V PT PNM Venture Capital Tahun 2024 Tahap I,NMVC-M,2029-12-04T07:00:00,,100000000000.0
1234,INKP05BCN2,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap II Tahun 2024 Seri B,INKP,2027-12-05T07:00:00,idA+,1497555000000.0
1235,SMNMVS04,Sukuk Mudharabah Jangka Menengah IV PT PNM Ventura Syariah Tahun 2024,NMVS-M,2028-12-05T07:00:00,,35000000000.0
1236,INKP05CCN2,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap II Tahun 2024 Seri C,INKP,2029-12-05T07:00:00,idA+,602085000000.0
1237,SMINKP04BCN2,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap II Tahun 2024 Seri B,INKP,2027-12-05T07:00:00,idA+(sy),576330000000.0
1238,SMINKP04CCN2,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap II Tahun 2024 Seri C,INKP,2029-12-05T07:00:00,idA+(sy),335480000000.0
1239,SMII04BCN2,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap II Tahun 2024 Seri B,SMII,2027-12-06T07:00:00,idAAA,600000000000.0
1240,SMII04DCN2,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap II Tahun 2024 Seri D,SMII,2031-12-06T07:00:00,idAAA,1206005000000.0
1241,SMII04CCN2,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap II Tahun 2024 Seri C,SMII,2029-12-06T07:00:00,idAAA,543995000000.0
1242,BJBR01PBCN1,Surat Berharga Perpetual Berkelanjutan I Bank BJB Tahap I Tahun 2024,BJBR,2030-06-10T07:00:00,idA,1000000000000.0
1243,BJBR01BSLCN1,Obligasi Keberlanjutan Berkelanjutan I Bank BJB Tahap I Tahun 2024 Seri B,BJBR,2029-12-10T07:00:00,idAA,800000000000.0
1244,SMIL01B,Obligasi I Sarana Mitra Luas Tahun 2024 Seri B,SMIL,2029-12-10T07:00:00,idAAA(cg),152900000000.0
1245,SMAG01X2MF,MTN I Sari Murni Abadi Tahun 2022 Tahap II,SMAG-M,2027-12-10T07:00:00,irBBB+,100000000000.0
1246,BJBR01ASLCN1,Obligasi Keberlanjutan Berkelanjutan I Bank BJB Tahap I Tahun 2024 Seri A,BJBR,2027-12-10T07:00:00,idAA,200000000000.0
1247,SMIL01A,Obligasi I Sarana Mitra Luas Tahun 2024 Seri A,SMIL,2027-12-10T07:00:00,idAAA(cg),147100000000.0
1248,SIPTRO01CCN1,Sukuk Ijarah Berkelanjutan I Petrosea Tahap I Tahun 2024 Seri C,PTRO,2029-12-13T07:00:00,idA+(sy),254600000000.0
1249,PTRO01DCN1,Obligasi Berkelanjutan I Petrosea Tahap I Tahun 2024 Seri D,PTRO,2031-12-13T07:00:00,idA+,315960000000.0
1250,SIPTRO01BCN1,Sukuk Ijarah Berkelanjutan I Petrosea Tahap I Tahun 2024 Seri B,PTRO,2027-12-13T07:00:00,idA+(sy),128360000000.0
1251,SIPTRO01DCN1,Sukuk Ijarah Berkelanjutan I Petrosea Tahap I Tahun 2024 Seri D,PTRO,2031-12-13T07:00:00,idA+(sy),84040000000.0
1252,PTRO01BCN1,Obligasi Berkelanjutan I Petrosea Tahap I Tahun 2024 Seri B,PTRO,2027-12-13T07:00:00,idA+,171640000000.0
1253,PTRO01CCN1,Obligasi Berkelanjutan I Petrosea Tahap I Tahun 2024 Seri C,PTRO,2029-12-13T07:00:00,idA+,465400000000.0
1254,FMFN01BCN1,Obligasi Berkelanjutan I KB Finansia Multi Finance Tahap I Tahun 2024 Seri B,FMFN,2027-12-17T07:00:00,AAA(idn),68010000000.0
1255,BTPN05ACN2,Obligasi Berkelanjutan V Bank SMBC Indonesia Tahap II Tahun 2024 Seri A,BTPN,2027-12-17T07:00:00,idAAA,429910000000.0
1256,BTPN05BCN2,Obligasi Berkelanjutan V Bank SMBC Indonesia Tahap II Tahun 2024 Seri B,BTPN,2029-12-17T07:00:00,idAAA,966505000000.0
1257,NMVC05X2MF,Medium Term Notes V PT PNM Venture Capital Tahun 2024 Tahap II,NMVC-M,2027-12-18T07:00:00,,250000000000.0
1258,TPR-SMBRIS01X3JP,Sukuk Mudharabah Muqayadah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum I PT Bank BSI Tbk Tahun 2024 Tahap III,BRIS,2036-12-20T07:00:00,,7968794963.0
1259,TPR-BBTN04X6JP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara Persero) Tbk IV Tahun 2024 Tahap VI,BBTN,2038-12-23T07:00:00,,147909042000.0
1260,TPR-SMBBTN01X4JP,Sukuk Mudharabah Muqayyadah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara (Persero) Tbk I Tahun 2024 Tahap IV,BBTN,2038-09-23T07:00:00,,52444485000.0
1261,MDKA05CN1,Obligasi Berkelanjutan V Merdeka Copper Gold Tahap I Tahun 2024,MDKA,2027-12-24T07:00:00,idA+,1000000000000.0
1262,MBMN01X1MF,MTN I PT Mitra Bisnis Madani Tahun 2024 Tahap I,MBMN-M,2029-12-27T07:00:00,,100000000000.0
1263,SWINJH01JP,Sukuk Wakalah Bi Al-Istitsmar Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum PT Aviasi Pariwisata Indonesia (Persero) Tahun 2024,INJH-M,2034-09-30T07:00:00,,2000000000000.0
1264,MEDC05BCN3,Obligasi Berkelanjutan V Medco Energi Internasional Tahap III Tahun 2025 Seri B,MEDC,2032-01-07T07:00:00,idAA-,825000000000.0
1265,MEDC05ACN3,Obligasi Berkelanjutan V Medco Energi Internasional Tahap III Tahun 2025 Seri A,MEDC,2030-01-07T07:00:00,idAA-,1675000000000.0
1266,PIDL01CCN1,Obligasi Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap I Tahun 2024 Seri C,PIDL,2028-01-07T07:00:00,idA+,961485000000.0
1267,SMPIDL01CCN1,Sukuk Mudharabah Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap I Tahun 2024 Seri C,PIDL,2028-01-07T07:00:00,idA+(sy),517110000000.0
1268,PIDL01BCN1,Obligasi Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap I Tahun 2024 Seri B,PIDL,2027-01-07T07:00:00,idA+,49390000000.0
1269,SMPIDL01DCN1,Sukuk Mudharabah Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap I Tahun 2024 Seri D,PIDL,2030-01-07T07:00:00,idA+(sy),564230000000.0
1270,PIDL01DCN1,Obligasi Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap I Tahun 2024 Seri D,PIDL,2030-01-07T07:00:00,idA+,343200000000.0
1271,SMPIDL01BCN1,Sukuk Mudharabah Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap I Tahun 2024 Seri B,PIDL,2027-01-07T07:00:00,idA+(sy),114710000000.0
1272,INPP01B,Obligasi I Indonesian Paradise Property Tahun 2025 Seri B,INPP,2030-01-08T07:00:00,idAAA(cg),487500000000.0
1273,SIPOST01CCN1,Sukuk Ijarah Berkelanjutan I Pos Indonesia Tahap I Tahun 2024 Seri C,POST,2032-01-08T07:00:00,A(idn),150000000000.0
1274,INPP01A,Obligasi I Indonesian Paradise Property Tahun 2025 Seri A,INPP,2028-01-08T07:00:00,idAAA(cg),12500000000.0
1275,SIPOST01ACN1,Sukuk Ijarah Berkelanjutan I Pos Indonesia Tahap I Tahun 2024 Seri A,POST,2028-01-08T07:00:00,A(idn),100000000000.0
1276,SIPOST01BCN1,Sukuk Ijarah Berkelanjutan I Pos Indonesia Tahap I Tahun 2024 Seri B,POST,2030-01-08T07:00:00,A(idn),750000000000.0
1277,BCAP05CCN1,Obligasi Berkelanjutan V MNC Kapital Indonesia Tahap I Tahun 2024 Seri C,BCAP,2030-01-10T07:00:00,idBBB+,102940000000.0
1278,BCAP05BCN1,Obligasi Berkelanjutan V MNC Kapital Indonesia Tahap I Tahun 2024 Seri B,BCAP,2028-01-10T07:00:00,idBBB+,144085000000.0
1279,SMPNMP07X4V,Sukuk Mudharabah Jangka Menengah VII PT Permodalan Nasional Madani Tahun 2025 Tahap IV,PNMP-M,2026-09-29T07:00:00,idAAA(sy),635000000000.0
1280,NMVC06X1MF,MTN VI PT PNM Venture Capital Tahun 2025 Tahap I,NMVC-M,2030-09-22T07:00:00,,200000000000.0
1281,SIBSDE02BCN1,Sukuk Ijarah Berkelanjutan II Bumi Serpong Damai Tahap I Tahun 2025 Seri B,BSDE,2030-09-23T07:00:00,idAA(sy),150000000000.0
1282,BSDE04CCN1,Obligasi Berkelanjutan IV Bumi Serpong Damai Tahap I Tahun 2025 Seri C,BSDE,2032-09-23T07:00:00,idAA,300000000000.0
